"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"845","9","AirBox","2","1","stps","20","25","28","100","1","0.35.0","24.29","27.25","2017-10-19T01:07:56Z","120.581","2017-10-19","1508375276","74DA3895C4EE","100","8532","0","1","3","01:07:56"
"846","9","AirBox","2","1","stps","20","25","28","100","1","0.35.0","24.29","28","2017-10-19T02:07:06Z","120.581","2017-10-19","1508378826","74DA3895C4EE","100","8542","0","1","3","02:07:06"
"847","9","AirBox","2","1","stps","20","25","28","100","1","0.35.0","24.29","28","2017-10-19T02:13:00Z","120.581","2017-10-19","1508379180","74DA3895C4EE","100","8543","0","1","3","02:13:00"
"848","9","AirBox","2","1","stps","20","25","28","100","1","0.35.0","24.29","28.62","2017-10-19T03:06:14Z","120.581","2017-10-19","1508382374","74DA3895C4EE","100","8552","0","1","3","03:06:14"
"849","9","AirBox","2","1","stps","20","26","29","100","1","0.35.0","24.29","28.75","2017-10-19T03:29:52Z","120.581","2017-10-19","1508383792","74DA3895C4EE","100","8556","0","1","3","03:29:52"
"850","9","AirBox","2","1","stps","20","27","29","100","1","0.35.0","24.29","28.75","2017-10-19T03:35:46Z","120.581","2017-10-19","1508384146","74DA3895C4EE","100","8557","0","1","3","03:35:46"
"851","9","AirBox","2","1","stps","19","24","25","100","1","0.35.0","24.29","29","2017-10-19T03:53:33Z","120.581","2017-10-19","1508385213","74DA3895C4EE","100","8560","0","1","3","03:53:33"
"852","9","AirBox","2","1","stps","17","22","24","100","1","0.35.0","24.29","28.75","2017-10-19T04:52:40Z","120.581","2017-10-19","1508388760","74DA3895C4EE","100","8570","0","1","3","04:52:40"
"853","9","AirBox","2","1","stps","16","21","22","100","1","0.35.0","24.29","29","2017-10-19T05:10:27Z","120.581","2017-10-19","1508389827","74DA3895C4EE","100","8573","0","1","3","05:10:27"
"854","9","AirBox","2","1","stps","14","18","20","100","1","0.35.0","24.29","29.37","2017-10-19T06:09:32Z","120.581","2017-10-19","1508393372","74DA3895C4EE","100","8583","0","1","3","06:09:32"
"855","9","AirBox","2","1","stps","16","21","22","100","1","0.35.0","24.29","29.37","2017-10-19T06:15:26Z","120.581","2017-10-19","1508393726","74DA3895C4EE","100","8584","0","1","3","06:15:26"
"856","9","AirBox","2","1","stps","17","21","23","100","1","0.35.0","24.29","29.75","2017-10-19T06:33:09Z","120.581","2017-10-19","1508394789","74DA3895C4EE","100","8587","0","1","3","06:33:09"
"857","9","AirBox","2","1","stps","17","22","23","100","1","0.35.0","24.29","29.75","2017-10-19T07:55:52Z","120.581","2017-10-19","1508399752","74DA3895C4EE","100","8601","0","1","3","07:55:52"
"858","9","AirBox","2","1","stps","20","26","29","100","1","0.35.0","24.29","29","2017-10-19T08:54:57Z","120.581","2017-10-19","1508403297","74DA3895C4EE","100","8611","0","1","3","08:54:57"
"859","9","AirBox","2","1","stps","17","22","23","100","1","0.35.0","24.29","28.75","2017-10-19T09:12:41Z","120.581","2017-10-19","1508404361","74DA3895C4EE","100","8614","0","1","3","09:12:41"
"860","9","AirBox","2","1","stps","19","24","26","100","1","0.35.0","24.29","28.25","2017-10-19T09:59:56Z","120.581","2017-10-19","1508407196","74DA3895C4EE","100","8622","0","1","3","09:59:56"
"861","9","AirBox","2","1","stps","18","23","25","100","1","0.35.0","24.29","28.37","2017-10-19T10:23:41Z","120.581","2017-10-19","1508408621","74DA3895C4EE","100","8626","0","1","3","10:23:41"
"862","9","AirBox","2","1","stps","18","23","25","100","1","0.35.0","24.29","28.37","2017-10-19T10:29:35Z","120.581","2017-10-19","1508408975","74DA3895C4EE","100","8627","0","1","3","10:29:35"
"863","9","AirBox","2","1","stps","19","23","26","100","1","0.35.0","24.29","28.37","2017-10-19T10:35:30Z","120.581","2017-10-19","1508409330","74DA3895C4EE","100","8628","0","1","3","10:35:30"
"864","9","AirBox","2","1","stps","17","21","23","100","1","0.35.0","24.29","28.37","2017-10-19T11:10:57Z","120.581","2017-10-19","1508411457","74DA3895C4EE","100","8634","0","1","3","11:10:57"
"865","9","AirBox","2","1","stps","17","22","23","100","1","0.35.0","24.29","28.37","2017-10-19T11:16:51Z","120.581","2017-10-19","1508411811","74DA3895C4EE","100","8635","0","1","3","11:16:51"
"866","9","AirBox","2","1","stps","17","22","23","100","1","0.35.0","24.29","28.37","2017-10-19T11:22:45Z","120.581","2017-10-19","1508412165","74DA3895C4EE","100","8636","0","1","3","11:22:45"
"867","9","AirBox","2","1","stps","16","21","22","100","1","0.35.0","24.29","28.25","2017-10-19T11:28:40Z","120.581","2017-10-19","1508412520","74DA3895C4EE","100","8637","0","1","3","11:28:40"
"868","9","AirBox","2","1","stps","17","21","23","100","1","0.35.0","24.29","28.25","2017-10-19T11:34:34Z","120.581","2017-10-19","1508412874","74DA3895C4EE","100","8638","0","1","3","11:34:34"
"869","9","AirBox","2","1","stps","17","22","23","100","1","0.35.0","24.29","28.25","2017-10-19T11:40:29Z","120.581","2017-10-19","1508413229","74DA3895C4EE","100","8639","0","1","3","11:40:29"
"870","9","AirBox","2","1","stps","17","21","23","100","1","0.35.0","24.29","28.25","2017-10-19T11:52:18Z","120.581","2017-10-19","1508413938","74DA3895C4EE","100","8641","0","1","3","11:52:18"
"871","9","AirBox","2","1","stps","15","19","20","100","1","0.35.0","24.29","28.12","2017-10-19T12:57:20Z","120.581","2017-10-19","1508417840","74DA3895C4EE","100","8652","0","1","3","12:57:20"
"872","9","AirBox","2","1","stps","13","15","17","100","1","0.35.0","24.29","27.87","2017-10-19T13:56:27Z","120.581","2017-10-19","1508421387","74DA3895C4EE","100","8662","0","1","3","13:56:27"
"873","9","AirBox","2","1","stps","13","15","17","100","1","0.35.0","24.29","27.87","2017-10-19T14:02:28Z","120.581","2017-10-19","1508421748","74DA3895C4EE","100","8663","0","1","3","14:02:28"
"874","9","AirBox","2","1","stps","13","17","19","100","1","0.35.0","24.29","27.75","2017-10-19T15:13:23Z","120.581","2017-10-19","1508426003","74DA3895C4EE","100","8675","0","1","3","15:13:23"
"875","9","AirBox","2","1","stps","14","17","19","100","1","0.35.0","24.29","27.75","2017-10-19T15:25:12Z","120.581","2017-10-19","1508426712","74DA3895C4EE","100","8677","0","1","3","15:25:12"
"876","9","AirBox","2","1","stps","12","15","17","100","1","0.35.0","24.29","27.62","2017-10-19T15:42:54Z","120.581","2017-10-19","1508427774","74DA3895C4EE","100","8680","0","1","3","15:42:54"
"877","9","AirBox","2","1","stps","8","10","10","100","1","0.35.0","24.29","27.37","2017-10-19T17:41:03Z","120.581","2017-10-19","1508434863","74DA3895C4EE","100","8700","0","1","3","17:41:03"
"878","9","AirBox","2","1","stps","7","9","10","100","1","0.35.0","24.29","27.25","2017-10-19T17:46:57Z","120.581","2017-10-19","1508435217","74DA3895C4EE","100","8701","0","1","3","17:46:57"
"879","9","AirBox","2","1","stps","8","10","11","100","1","0.35.0","24.29","26.87","2017-10-19T19:03:54Z","120.581","2017-10-19","1508439834","74DA3895C4EE","100","8714","0","1","3","19:03:54"
"880","9","AirBox","2","1","stps","11","12","13","100","1","0.35.0","24.29","26.75","2017-10-19T19:33:26Z","120.581","2017-10-19","1508441606","74DA3895C4EE","100","8719","0","1","3","19:33:26"
"881","9","AirBox","2","1","stps","10","13","14","100","1","0.35.0","24.29","26.62","2017-10-19T19:57:03Z","120.581","2017-10-19","1508443023","74DA3895C4EE","100","8723","0","1","3","19:57:03"
"882","9","AirBox","2","1","stps","12","14","15","100","1","0.35.0","24.29","26.75","2017-10-19T20:14:46Z","120.581","2017-10-19","1508444086","74DA3895C4EE","100","8726","0","1","3","20:14:46"
"883","9","AirBox","2","1","stps","12","14","15","100","1","0.35.0","24.29","26.75","2017-10-19T20:32:32Z","120.581","2017-10-19","1508445152","74DA3895C4EE","100","8729","0","1","3","20:32:32"
"884","9","AirBox","2","1","stps","12","14","15","100","1","0.35.0","24.29","26.75","2017-10-19T20:50:15Z","120.581","2017-10-19","1508446215","74DA3895C4EE","100","8732","0","1","3","20:50:15"
"885","9","AirBox","2","1","stps","11","13","14","100","1","0.35.0","24.29","26.75","2017-10-19T21:02:04Z","120.581","2017-10-19","1508446924","74DA3895C4EE","100","8734","0","1","3","21:02:04"
"886","9","AirBox","2","1","stps","12","14","16","100","1","0.35.0","24.29","26.62","2017-10-19T21:07:58Z","120.581","2017-10-19","1508447278","74DA3895C4EE","100","8735","0","1","3","21:07:58"
"887","9","AirBox","2","1","stps","13","16","18","100","1","0.35.0","24.29","26.62","2017-10-19T21:19:47Z","120.581","2017-10-19","1508447987","74DA3895C4EE","100","8737","0","1","3","21:19:47"
"888","9","AirBox","2","1","stps","13","16","17","100","1","0.35.0","24.29","26.62","2017-10-19T21:25:41Z","120.581","2017-10-19","1508448341","74DA3895C4EE","100","8738","0","1","3","21:25:41"
"889","9","AirBox","2","1","stps","17","21","23","100","1","0.35.0","24.29","26.5","2017-10-19T22:07:05Z","120.581","2017-10-19","1508450825","74DA3895C4EE","100","8745","0","1","3","22:07:05"
"890","9","AirBox","2","1","stps","16","20","22","100","1","0.35.0","24.29","26.5","2017-10-19T22:12:59Z","120.581","2017-10-19","1508451179","74DA3895C4EE","100","8746","0","1","3","22:12:59"
"891","9","AirBox","2","1","stps","14","18","21","100","1","0.35.0","24.29","26.5","2017-10-19T22:30:42Z","120.581","2017-10-19","1508452242","74DA3895C4EE","100","8749","0","1","3","22:30:42"
"892","9","AirBox","2","1","stps","12","15","17","100","1","0.35.0","24.29","26.62","2017-10-19T22:54:20Z","120.581","2017-10-19","1508453660","74DA3895C4EE","100","8753","0","1","3","22:54:20"
"893","9","AirBox","2","1","stps","13","16","17","100","1","0.35.0","24.29","26.75","2017-10-19T23:23:51Z","120.581","2017-10-19","1508455431","74DA3895C4EE","100","8758","0","1","3","23:23:51"
"894","9","AirBox","2","1","stps","13","16","18","100","1","0.35.0","24.29","26.87","2017-10-19T23:35:40Z","120.581","2017-10-19","1508456140","74DA3895C4EE","100","8760","0","1","3","23:35:40"
"895","9","AirBox","2","1","stps","12","14","15","100","1","0.35.0","24.29","27.62","2017-10-20T00:22:55Z","120.581","2017-10-20","1508458975","74DA3895C4EE","100","8768","0","1","3","00:22:55"
"896","9","AirBox","2","1","stps","12","14","15","100","1","0.35.0","24.29","27.62","2017-10-20T00:40:38Z","120.581","2017-10-20","1508460038","74DA3895C4EE","100","8771","0","1","3","00:40:38"
"897","9","AirBox","2","1","stps","12","14","16","100","1","0.35.0","24.29","27.62","2017-10-20T00:52:27Z","120.581","2017-10-20","1508460747","74DA3895C4EE","100","8773","0","1","3","00:52:27"
"898","9","AirBox","2","1","stps","14","16","18","100","1","0.35.0","24.29","28","2017-10-20T01:45:36Z","120.581","2017-10-20","1508463936","74DA3895C4EE","100","8782","0","1","3","01:45:36"
"899","9","AirBox","2","1","stps","14","17","18","100","1","0.35.0","24.29","28.62","2017-10-20T02:50:36Z","120.581","2017-10-20","1508467836","74DA3895C4EE","100","8793","0","1","3","02:50:36"
"900","9","AirBox","2","1","stps","19","23","25","100","1","0.35.0","24.29","28.62","2017-10-20T03:14:17Z","120.581","2017-10-20","1508469257","74DA3895C4EE","100","8797","0","1","3","03:14:17"
"901","9","AirBox","2","1","stps","24","32","36","100","1","0.35.0","24.29","28.75","2017-10-20T03:32:02Z","120.581","2017-10-20","1508470322","74DA3895C4EE","100","8800","0","1","3","03:32:02"
"902","9","AirBox","2","1","stps","21","27","30","100","1","0.35.0","24.29","28.37","2017-10-20T03:49:46Z","120.581","2017-10-20","1508471386","74DA3895C4EE","100","8803","0","1","3","03:49:46"
"903","9","AirBox","2","1","stps","21","26","28","100","1","0.35.0","24.29","28.37","2017-10-20T04:01:35Z","120.581","2017-10-20","1508472095","74DA3895C4EE","100","8805","0","1","3","04:01:35"
"904","9","AirBox","2","1","stps","19","24","26","100","1","0.35.0","24.29","28.62","2017-10-20T04:19:18Z","120.581","2017-10-20","1508473158","74DA3895C4EE","100","8808","0","1","3","04:19:18"
"905","9","AirBox","2","1","stps","18","23","25","100","1","0.35.0","24.29","28.75","2017-10-20T04:25:13Z","120.581","2017-10-20","1508473513","74DA3895C4EE","100","8809","0","1","3","04:25:13"
"906","9","AirBox","2","1","stps","19","24","25","100","1","0.35.0","24.29","29","2017-10-20T04:42:56Z","120.581","2017-10-20","1508474576","74DA3895C4EE","100","8812","0","1","3","04:42:56"
"907","9","AirBox","2","1","stps","21","28","31","100","1","0.35.0","24.29","29","2017-10-20T04:54:46Z","120.581","2017-10-20","1508475286","74DA3895C4EE","100","8814","0","1","3","04:54:46"
"908","9","AirBox","2","1","stps","22","29","32","100","1","0.35.0","24.29","29","2017-10-20T05:00:40Z","120.581","2017-10-20","1508475640","74DA3895C4EE","100","8815","0","1","3","05:00:40"
"909","9","AirBox","2","1","stps","22","30","33","100","1","0.35.0","24.29","29.12","2017-10-20T05:12:30Z","120.581","2017-10-20","1508476350","74DA3895C4EE","100","8817","0","1","3","05:12:30"
"910","9","AirBox","2","1","stps","20","25","27","100","1","0.35.0","24.29","29.12","2017-10-20T05:30:14Z","120.581","2017-10-20","1508477414","74DA3895C4EE","100","8820","0","1","3","05:30:14"
"911","9","AirBox","2","1","stps","19","24","26","100","1","0.35.0","24.29","29.37","2017-10-20T05:53:52Z","120.581","2017-10-20","1508478832","74DA3895C4EE","100","8824","0","1","3","05:53:52"
"912","9","AirBox","2","1","stps","15","19","20","100","1","0.35.0","24.29","29.5","2017-10-20T06:35:14Z","120.581","2017-10-20","1508481314","74DA3895C4EE","100","8831","0","1","3","06:35:14"
"913","9","AirBox","2","1","stps","14","18","20","100","1","0.35.0","24.29","29.75","2017-10-20T06:41:09Z","120.581","2017-10-20","1508481669","74DA3895C4EE","100","8832","0","1","3","06:41:09"
"914","9","AirBox","2","1","stps","14","16","17","100","1","0.35.0","24.29","29.37","2017-10-20T06:52:57Z","120.581","2017-10-20","1508482377","74DA3895C4EE","100","8834","0","1","3","06:52:57"
"915","9","AirBox","2","1","stps","14","18","19","100","1","0.35.0","24.29","29.37","2017-10-20T06:58:52Z","120.581","2017-10-20","1508482732","74DA3895C4EE","100","8835","0","1","3","06:58:52"
"916","9","AirBox","2","1","stps","16","19","21","100","1","0.35.0","24.29","28.87","2017-10-20T07:16:36Z","120.581","2017-10-20","1508483796","74DA3895C4EE","100","8838","0","1","3","07:16:36"
"917","9","AirBox","2","1","stps","15","18","20","100","1","0.35.0","24.29","28.87","2017-10-20T07:28:28Z","120.581","2017-10-20","1508484508","74DA3895C4EE","100","8840","0","1","3","07:28:28"
"918","9","AirBox","2","1","stps","16","20","21","100","1","0.35.0","24.29","29","2017-10-20T07:34:22Z","120.581","2017-10-20","1508484862","74DA3895C4EE","100","8841","0","1","3","07:34:22"
"919","9","AirBox","2","1","stps","16","20","21","100","1","0.35.0","24.29","29.25","2017-10-20T07:52:06Z","120.581","2017-10-20","1508485926","74DA3895C4EE","100","8844","0","1","3","07:52:06"
"920","9","AirBox","2","1","stps","19","24","24","100","1","0.35.0","24.29","28.87","2017-10-20T08:21:42Z","120.581","2017-10-20","1508487702","74DA3895C4EE","100","8849","0","1","3","08:21:42"
"921","9","AirBox","2","1","stps","31","42","52","100","1","0.35.0","24.29","28.62","2017-10-20T08:27:37Z","120.581","2017-10-20","1508488057","74DA3895C4EE","100","8850","0","1","3","08:27:37"
"922","9","AirBox","2","1","stps","22","29","33","100","1","0.35.0","24.29","28.37","2017-10-20T08:51:16Z","120.581","2017-10-20","1508489476","74DA3895C4EE","100","8854","0","1","3","08:51:16"
"923","9","AirBox","2","1","stps","20","26","29","100","1","0.35.0","24.29","27.37","2017-10-20T09:20:48Z","120.581","2017-10-20","1508491248","74DA3895C4EE","100","8859","0","1","3","09:20:48"
"924","9","AirBox","2","1","stps","19","25","26","100","1","0.35.0","24.29","27.12","2017-10-20T09:32:37Z","120.581","2017-10-20","1508491957","74DA3895C4EE","100","8861","0","1","3","09:32:37"
"925","9","AirBox","2","1","stps","19","23","25","100","1","0.35.0","24.29","27.12","2017-10-20T09:38:32Z","120.581","2017-10-20","1508492312","74DA3895C4EE","100","8862","0","1","3","09:38:32"
"926","9","AirBox","2","1","stps","18","22","25","100","1","0.35.0","24.29","27.12","2017-10-20T09:56:15Z","120.581","2017-10-20","1508493375","74DA3895C4EE","100","8865","0","1","3","09:56:15"
"927","9","AirBox","2","1","stps","16","19","21","100","1","0.35.0","24.29","27.12","2017-10-20T10:13:58Z","120.581","2017-10-20","1508494438","74DA3895C4EE","100","8868","0","1","3","10:13:58"
"928","9","AirBox","2","1","stps","17","21","23","100","1","0.35.0","24.29","26.75","2017-10-20T11:07:08Z","120.581","2017-10-20","1508497628","74DA3895C4EE","100","8877","0","1","3","11:07:08"
"929","9","AirBox","2","1","stps","17","21","23","100","1","0.35.0","24.29","26.75","2017-10-20T11:13:03Z","120.581","2017-10-20","1508497983","74DA3895C4EE","100","8878","0","1","3","11:13:03"
"930","9","AirBox","2","1","stps","16","21","22","100","1","0.35.0","24.29","26.62","2017-10-20T11:18:58Z","120.581","2017-10-20","1508498338","74DA3895C4EE","100","8879","0","1","3","11:18:58"
"931","9","AirBox","2","1","stps","17","22","24","100","1","0.35.0","24.29","26.75","2017-10-20T11:24:51Z","120.581","2017-10-20","1508498691","74DA3895C4EE","100","8880","0","1","3","11:24:51"
"932","9","AirBox","2","1","stps","17","22","24","100","1","0.35.0","24.29","26.5","2017-10-20T11:48:29Z","120.581","2017-10-20","1508500109","74DA3895C4EE","100","8884","0","1","3","11:48:29"
"933","9","AirBox","2","1","stps","17","22","23","100","1","0.35.0","24.29","26.37","2017-10-20T12:00:21Z","120.581","2017-10-20","1508500821","74DA3895C4EE","100","8886","0","1","3","12:00:21"
"934","9","AirBox","2","1","stps","17","22","24","100","1","0.35.0","24.29","26.25","2017-10-20T12:41:42Z","120.581","2017-10-20","1508503302","74DA3895C4EE","100","8893","0","1","3","12:41:42"
"935","9","AirBox","2","1","stps","18","22","23","100","1","0.35.0","24.29","26.25","2017-10-20T12:47:40Z","120.581","2017-10-20","1508503660","74DA3895C4EE","100","8894","0","1","3","12:47:40"
"936","9","AirBox","2","1","stps","19","23","26","100","1","0.35.0","24.29","26.12","2017-10-20T13:05:23Z","120.581","2017-10-20","1508504723","74DA3895C4EE","100","8897","0","1","3","13:05:23"
"937","9","AirBox","2","1","stps","18","23","24","100","1","0.35.0","24.29","26","2017-10-20T13:23:12Z","120.581","2017-10-20","1508505792","74DA3895C4EE","100","8900","0","1","3","13:23:12"
"938","9","AirBox","2","1","stps","19","23","26","100","1","0.35.0","24.29","25.87","2017-10-20T13:52:44Z","120.581","2017-10-20","1508507564","74DA3895C4EE","100","8905","0","1","3","13:52:44"
