"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"587","9","AirBox","2","1","Taichung111","24","35","44","71","1","0.35.0","24.194","36.12","2017-10-09T07:39:09Z","120.547","2017-10-09","1507534749","74DA3895E0DE","100","1683","0","1","3","07:39:09"
"588","9","AirBox","2","1","Taichung111","26","36","47","71","1","0.35.0","24.194","36","2017-10-09T08:20:35Z","120.547","2017-10-09","1507537235","74DA3895E0DE","100","1690","0","1","3","08:20:35"
"589","9","AirBox","2","1","Taichung111","34","48","60","72","1","0.35.0","24.194","35.75","2017-10-09T08:44:16Z","120.547","2017-10-09","1507538656","74DA3895E0DE","100","1694","0","1","3","08:44:16"
"590","9","AirBox","2","1","Taichung111","28","40","52","73","1","0.35.0","24.194","35.62","2017-10-09T08:50:11Z","120.547","2017-10-09","1507539011","74DA3895E0DE","100","1695","0","1","3","08:50:11"
"591","9","AirBox","2","1","Taichung111","27","39","50","73","1","0.35.0","24.194","35.37","2017-10-09T09:02:01Z","120.547","2017-10-09","1507539721","74DA3895E0DE","100","1697","0","1","3","09:02:01"
"592","9","AirBox","2","1","Taichung111","48","67","76","75","1","0.35.0","24.194","35","2017-10-09T09:55:18Z","120.547","2017-10-09","1507542918","74DA3895E0DE","100","1706","0","1","3","09:55:18"
"593","9","AirBox","2","1","Taichung111","32","45","59","76","1","0.35.0","24.194","34.75","2017-10-09T10:36:46Z","120.547","2017-10-09","1507545406","74DA3895E0DE","100","1713","0","1","3","10:36:46"
"594","9","AirBox","2","1","Taichung111","33","46","59","76","1","0.35.0","24.194","34.75","2017-10-09T10:42:42Z","120.547","2017-10-09","1507545762","74DA3895E0DE","100","1714","0","1","3","10:42:42"
"595","9","AirBox","2","1","Taichung111","47","64","73","77","1","0.35.0","24.194","34.62","2017-10-09T10:54:33Z","120.547","2017-10-09","1507546473","74DA3895E0DE","100","1716","0","1","3","10:54:33"
"596","9","AirBox","2","1","Taichung111","58","80","91","80","1","0.35.0","24.194","33.87","2017-10-09T11:47:53Z","120.547","2017-10-09","1507549673","74DA3895E0DE","100","1725","0","1","3","11:47:53"
"597","9","AirBox","2","1","Taichung111","72","97","108","80","1","0.35.0","24.194","33.75","2017-10-09T11:53:48Z","120.547","2017-10-09","1507550028","74DA3895E0DE","100","1726","0","1","3","11:53:48"
"598","9","AirBox","2","1","Taichung111","84","114","125","81","1","0.35.0","24.194","33.62","2017-10-09T12:11:36Z","120.547","2017-10-09","1507551096","74DA3895E0DE","100","1729","0","1","3","12:11:36"
"599","9","AirBox","2","1","Taichung111","41","56","69","82","1","0.35.0","24.194","33.25","2017-10-09T13:16:48Z","120.547","2017-10-09","1507555008","74DA3895E0DE","100","1740","0","1","3","13:16:48"
"600","9","AirBox","2","1","Taichung111","31","44","56","80","1","0.35.0","24.194","33","2017-10-09T13:34:34Z","120.547","2017-10-09","1507556074","74DA3895E0DE","100","1743","0","1","3","13:34:34"
"601","9","AirBox","2","1","Taichung111","26","38","48","79","1","0.35.0","24.194","32.75","2017-10-09T13:58:14Z","120.547","2017-10-09","1507557494","74DA3895E0DE","100","1747","0","1","3","13:58:14"
"602","9","AirBox","2","1","Taichung111","31","45","58","80","1","0.35.0","24.194","32.25","2017-10-09T15:32:56Z","120.547","2017-10-09","1507563176","74DA3895E0DE","100","1763","0","1","3","15:32:56"
"603","9","AirBox","2","1","Taichung111","30","44","57","81","1","0.35.0","24.194","32","2017-10-09T16:02:31Z","120.547","2017-10-09","1507564951","74DA3895E0DE","100","1768","0","1","3","16:02:31"
"604","9","AirBox","2","1","Taichung111","30","44","56","81","1","0.35.0","24.194","32.12","2017-10-09T16:14:22Z","120.547","2017-10-09","1507565662","74DA3895E0DE","100","1770","0","1","3","16:14:22"
"605","9","AirBox","2","1","Taichung111","29","42","54","81","1","0.35.0","24.194","31.87","2017-10-09T16:55:52Z","120.547","2017-10-09","1507568152","74DA3895E0DE","100","1777","0","1","3","16:55:52"
"606","9","AirBox","2","1","Taichung111","29","43","55","82","1","0.35.0","24.194","31.87","2017-10-09T17:55:03Z","120.547","2017-10-09","1507571703","74DA3895E0DE","100","1787","0","1","3","17:55:03"
"607","9","AirBox","2","1","Taichung111","29","42","55","81","1","0.35.0","24.194","31.75","2017-10-09T18:12:48Z","120.547","2017-10-09","1507572768","74DA3895E0DE","100","1790","0","1","3","18:12:48"
"608","9","AirBox","2","1","Taichung111","28","41","53","81","1","0.35.0","24.194","31.75","2017-10-09T18:30:33Z","120.547","2017-10-09","1507573833","74DA3895E0DE","100","1793","0","1","3","18:30:33"
"609","9","AirBox","2","1","Taichung111","28","41","51","81","1","0.35.0","24.194","31.62","2017-10-09T18:36:28Z","120.547","2017-10-09","1507574188","74DA3895E0DE","100","1794","0","1","3","18:36:28"
"610","9","AirBox","2","1","Taichung111","29","41","51","82","1","0.35.0","24.194","31.5","2017-10-09T19:00:08Z","120.547","2017-10-09","1507575608","74DA3895E0DE","100","1798","0","1","3","19:00:08"
"611","9","AirBox","2","1","Taichung111","29","41","52","82","1","0.35.0","24.194","31.25","2017-10-09T19:17:53Z","120.547","2017-10-09","1507576673","74DA3895E0DE","100","1801","0","1","3","19:17:53"
"612","9","AirBox","2","1","Taichung111","29","41","51","82","1","0.35.0","24.194","31.25","2017-10-09T19:23:48Z","120.547","2017-10-09","1507577028","74DA3895E0DE","100","1802","0","1","3","19:23:48"
"613","9","AirBox","2","1","Taichung111","28","40","51","82","1","0.35.0","24.194","31.12","2017-10-09T19:47:28Z","120.547","2017-10-09","1507578448","74DA3895E0DE","100","1806","0","1","3","19:47:28"
"614","9","AirBox","2","1","Taichung111","28","41","51","82","1","0.35.0","24.194","31.12","2017-10-09T19:53:23Z","120.547","2017-10-09","1507578803","74DA3895E0DE","100","1807","0","1","3","19:53:23"
"615","9","AirBox","2","1","Taichung111","27","39","50","82","1","0.35.0","24.194","31","2017-10-09T20:40:42Z","120.547","2017-10-09","1507581642","74DA3895E0DE","100","1815","0","1","3","20:40:42"
"616","9","AirBox","2","1","Taichung111","26","38","48","82","1","0.35.0","24.194","31","2017-10-09T20:52:32Z","120.547","2017-10-09","1507582352","74DA3895E0DE","100","1817","0","1","3","20:52:32"
"617","9","AirBox","2","1","Taichung111","27","39","50","83","1","0.35.0","24.194","30.75","2017-10-09T21:39:51Z","120.547","2017-10-09","1507585191","74DA3895E0DE","100","1825","0","1","3","21:39:51"
"618","9","AirBox","2","1","Taichung111","32","46","58","83","1","0.35.0","24.194","30.75","2017-10-09T22:27:11Z","120.547","2017-10-09","1507588031","74DA3895E0DE","100","1833","0","1","3","22:27:11"
"619","9","AirBox","2","1","Taichung111","30","43","56","84","1","0.35.0","24.194","30.75","2017-10-09T22:33:06Z","120.547","2017-10-09","1507588386","74DA3895E0DE","100","1834","0","1","3","22:33:06"
"620","9","AirBox","2","1","Taichung111","30","42","55","84","1","0.35.0","24.194","30.75","2017-10-09T22:39:01Z","120.547","2017-10-09","1507588741","74DA3895E0DE","100","1835","0","1","3","22:39:01"
"621","9","AirBox","2","1","Taichung111","31","44","56","84","1","0.35.0","24.194","31","2017-10-09T22:56:46Z","120.547","2017-10-09","1507589806","74DA3895E0DE","100","1838","0","1","3","22:56:46"
"622","9","AirBox","2","1","Taichung111","33","47","60","84","1","0.35.0","24.194","31.12","2017-10-09T23:02:41Z","120.547","2017-10-09","1507590161","74DA3895E0DE","100","1839","0","1","3","23:02:41"
"623","9","AirBox","2","1","Taichung111","34","49","63","83","1","0.35.0","24.194","31.25","2017-10-09T23:08:36Z","120.547","2017-10-09","1507590516","74DA3895E0DE","100","1840","0","1","3","23:08:36"
"624","9","AirBox","2","1","Taichung111","34","49","63","84","1","0.35.0","24.194","31.5","2017-10-09T23:14:32Z","120.547","2017-10-09","1507590872","74DA3895E0DE","100","1841","0","1","3","23:14:32"
"625","9","AirBox","2","1","Taichung111","31","45","58","82","1","0.35.0","24.194","31.87","2017-10-09T23:26:22Z","120.547","2017-10-09","1507591582","74DA3895E0DE","100","1843","0","1","3","23:26:22"
"626","9","AirBox","2","1","Taichung111","31","45","58","78","1","0.35.0","24.194","33.12","2017-10-10T00:25:33Z","120.547","2017-10-10","1507595133","74DA3895E0DE","100","1853","0","1","3","00:25:33"
"627","9","AirBox","2","1","Taichung111","31","44","57","76","1","0.35.0","24.194","33.25","2017-10-10T00:37:24Z","120.547","2017-10-10","1507595844","74DA3895E0DE","100","1855","0","1","3","00:37:24"
"628","9","AirBox","2","1","Taichung111","34","48","62","76","1","0.35.0","24.194","33.37","2017-10-10T00:49:14Z","120.547","2017-10-10","1507596554","74DA3895E0DE","100","1857","0","1","3","00:49:14"
"629","9","AirBox","2","1","Taichung111","32","46","61","76","1","0.35.0","24.194","33.5","2017-10-10T00:55:09Z","120.547","2017-10-10","1507596909","74DA3895E0DE","100","1858","0","1","3","00:55:09"
"630","9","AirBox","2","1","Taichung111","34","48","62","75","1","0.35.0","24.194","33.75","2017-10-10T01:07:00Z","120.547","2017-10-10","1507597620","74DA3895E0DE","100","1860","0","1","3","01:07:00"
"631","9","AirBox","2","1","Taichung111","34","48","62","74","1","0.35.0","24.194","34.12","2017-10-10T01:36:40Z","120.547","2017-10-10","1507599400","74DA3895E0DE","100","1865","0","1","3","01:36:40"
"632","9","AirBox","2","1","Taichung111","37","51","64","74","1","0.35.0","24.194","34.12","2017-10-10T01:42:35Z","120.547","2017-10-10","1507599755","74DA3895E0DE","100","1866","0","1","3","01:42:35"
"633","9","AirBox","2","1","Taichung111","31","45","58","71","1","0.35.0","24.194","35.12","2017-10-10T02:24:03Z","120.547","2017-10-10","1507602243","74DA3895E0DE","100","1873","0","1","3","02:24:03"
"634","9","AirBox","2","1","Taichung111","31","44","56","71","1","0.35.0","24.194","35.25","2017-10-10T02:29:59Z","120.547","2017-10-10","1507602599","74DA3895E0DE","100","1874","0","1","3","02:29:59"
"635","9","AirBox","2","1","Taichung111","30","42","55","65","1","0.35.0","24.194","36.62","2017-10-10T03:41:05Z","120.547","2017-10-10","1507606865","74DA3895E0DE","100","1886","0","1","3","03:41:05"
"636","9","AirBox","2","1","Taichung111","30","43","56","66","1","0.35.0","24.194","36.25","2017-10-10T03:58:52Z","120.547","2017-10-10","1507607932","74DA3895E0DE","100","1889","0","1","3","03:58:52"
"637","9","AirBox","2","1","Taichung111","29","42","54","65","1","0.35.0","24.194","36.25","2017-10-10T04:04:47Z","120.547","2017-10-10","1507608287","74DA3895E0DE","100","1890","0","1","3","04:04:47"
"638","9","AirBox","2","1","Taichung111","30","43","56","67","1","0.35.0","24.194","36.12","2017-10-10T04:16:38Z","120.547","2017-10-10","1507608998","74DA3895E0DE","100","1892","0","1","3","04:16:38"
"639","9","AirBox","2","1","Taichung111","29","42","53","68","1","0.35.0","24.194","36.5","2017-10-10T04:34:23Z","120.547","2017-10-10","1507610063","74DA3895E0DE","100","1895","0","1","3","04:34:23"
"640","9","AirBox","2","1","Taichung111","30","42","54","67","1","0.35.0","24.194","37","2017-10-10T04:52:09Z","120.547","2017-10-10","1507611129","74DA3895E0DE","100","1898","0","1","3","04:52:09"
"641","9","AirBox","2","1","Taichung111","28","40","51","63","1","0.35.0","24.194","37.25","2017-10-10T05:09:55Z","120.547","2017-10-10","1507612195","74DA3895E0DE","100","1901","0","1","3","05:09:55"
"642","9","AirBox","2","1","Taichung111","27","38","49","62","1","0.35.0","24.194","37.25","2017-10-10T06:09:06Z","120.547","2017-10-10","1507615746","74DA3895E0DE","100","1911","0","1","3","06:09:06"
"643","9","AirBox","2","1","Taichung111","27","39","50","62","1","0.35.0","24.194","37.25","2017-10-10T06:15:01Z","120.547","2017-10-10","1507616101","74DA3895E0DE","100","1912","0","1","3","06:15:01"
"644","9","AirBox","2","1","Taichung111","28","39","51","63","1","0.35.0","24.194","37.25","2017-10-10T06:20:56Z","120.547","2017-10-10","1507616456","74DA3895E0DE","100","1913","0","1","3","06:20:56"
"645","9","AirBox","2","1","Taichung111","29","40","51","65","1","0.35.0","24.194","37.25","2017-10-10T06:26:52Z","120.547","2017-10-10","1507616812","74DA3895E0DE","100","1914","0","1","3","06:26:52"
"646","9","AirBox","2","1","Taichung111","25","35","44","61","1","0.35.0","24.194","37.12","2017-10-10T06:44:37Z","120.547","2017-10-10","1507617877","74DA3895E0DE","100","1917","0","1","3","06:44:37"
"647","9","AirBox","2","1","Taichung111","23","32","39","60","1","0.35.0","24.194","37.12","2017-10-10T06:56:27Z","120.547","2017-10-10","1507618587","74DA3895E0DE","100","1919","0","1","3","06:56:27"
"648","9","AirBox","2","1","Taichung111","28","40","51","63","1","0.35.0","24.194","35.87","2017-10-10T08:19:19Z","120.547","2017-10-10","1507623559","74DA3895E0DE","100","1933","0","1","3","08:19:19"
"649","9","AirBox","2","1","Taichung111","38","51","63","65","1","0.35.0","24.194","35.25","2017-10-10T09:36:18Z","120.547","2017-10-10","1507628178","74DA3895E0DE","100","1946","0","1","3","09:36:18"
"650","9","AirBox","2","1","Taichung111","35","48","60","66","1","0.35.0","24.194","35","2017-10-10T09:48:08Z","120.547","2017-10-10","1507628888","74DA3895E0DE","100","1948","0","1","3","09:48:08"
"651","9","AirBox","2","1","Taichung111","29","42","54","70","1","0.35.0","24.194","33.87","2017-10-10T10:53:19Z","120.547","2017-10-10","1507632799","74DA3895E0DE","100","1958","0","1","3","10:53:19"
"652","9","AirBox","2","1","Taichung111","31","44","56","70","1","0.35.0","24.194","33.75","2017-10-10T11:05:09Z","120.547","2017-10-10","1507633509","74DA3895E0DE","100","1960","0","1","3","11:05:09"
"653","9","AirBox","2","1","Taichung111","32","45","58","70","1","0.35.0","24.194","33.75","2017-10-10T11:11:04Z","120.547","2017-10-10","1507633864","74DA3895E0DE","100","1961","0","1","3","11:11:04"
"654","9","AirBox","2","1","Taichung111","34","47","60","71","1","0.35.0","24.194","33.62","2017-10-10T11:22:55Z","120.547","2017-10-10","1507634575","74DA3895E0DE","100","1963","0","1","3","11:22:55"
"655","9","AirBox","2","1","Taichung111","37","51","64","72","1","0.35.0","24.194","33.62","2017-10-10T11:46:36Z","120.547","2017-10-10","1507635996","74DA3895E0DE","100","1967","0","1","3","11:46:36"
"656","9","AirBox","2","1","Taichung111","33","47","60","72","1","0.35.0","24.194","33.62","2017-10-10T11:52:31Z","120.547","2017-10-10","1507636351","74DA3895E0DE","100","1968","0","1","3","11:52:31"
"657","9","AirBox","2","1","Taichung111","42","57","67","74","1","0.35.0","24.194","33.25","2017-10-10T12:51:46Z","120.547","2017-10-10","1507639906","74DA3895E0DE","100","1978","0","1","3","12:51:46"
"658","9","AirBox","2","1","Taichung111","43","58","68","75","1","0.35.0","24.194","33.12","2017-10-10T13:15:28Z","120.547","2017-10-10","1507641328","74DA3895E0DE","100","1982","0","1","3","13:15:28"
"659","9","AirBox","2","1","Taichung111","41","54","66","75","1","0.35.0","24.194","33","2017-10-10T13:27:19Z","120.547","2017-10-10","1507642039","74DA3895E0DE","100","1984","0","1","3","13:27:19"
"660","9","AirBox","2","1","Taichung111","40","54","66","74","1","0.35.0","24.194","33.12","2017-10-10T13:39:10Z","120.547","2017-10-10","1507642750","74DA3895E0DE","100","1986","0","1","3","13:39:10"
"661","9","AirBox","2","1","Taichung111","39","53","65","74","1","0.35.0","24.194","33","2017-10-10T13:51:00Z","120.547","2017-10-10","1507643460","74DA3895E0DE","100","1988","0","1","3","13:51:00"
"662","9","AirBox","2","1","Taichung111","41","56","67","75","1","0.35.0","24.194","32.75","2017-10-10T14:44:19Z","120.547","2017-10-10","1507646659","74DA3895E0DE","100","1997","0","1","3","14:44:19"
"663","9","AirBox","2","1","Taichung111","41","55","67","76","1","0.35.0","24.194","32.62","2017-10-10T14:56:10Z","120.547","2017-10-10","1507647370","74DA3895E0DE","100","1999","0","1","3","14:56:10"
"664","9","AirBox","2","1","Taichung111","37","52","65","75","1","0.35.0","24.194","32.62","2017-10-10T15:08:01Z","120.547","2017-10-10","1507648081","74DA3895E0DE","100","2001","0","1","3","15:08:01"
"665","9","AirBox","2","1","Taichung111","37","51","65","76","1","0.35.0","24.194","32.62","2017-10-10T15:25:47Z","120.547","2017-10-10","1507649147","74DA3895E0DE","100","2004","0","1","3","15:25:47"
"666","9","AirBox","2","1","Taichung111","38","53","66","76","1","0.35.0","24.194","32.62","2017-10-10T15:31:42Z","120.547","2017-10-10","1507649502","74DA3895E0DE","100","2005","0","1","3","15:31:42"
"667","9","AirBox","2","1","Taichung111","39","53","66","76","1","0.35.0","24.194","32.5","2017-10-10T15:43:33Z","120.547","2017-10-10","1507650213","74DA3895E0DE","100","2007","0","1","3","15:43:33"
"668","9","AirBox","2","1","Taichung111","46","62","71","77","1","0.35.0","24.194","32.5","2017-10-10T16:13:11Z","120.547","2017-10-10","1507651991","74DA3895E0DE","100","2012","0","1","3","16:13:11"
"669","9","AirBox","2","1","Taichung111","48","66","74","77","1","0.35.0","24.194","32.5","2017-10-10T16:25:01Z","120.547","2017-10-10","1507652701","74DA3895E0DE","100","2014","0","1","3","16:25:01"
"670","9","AirBox","2","1","Taichung111","55","76","86","76","1","0.35.0","24.194","32.5","2017-10-10T16:42:48Z","120.547","2017-10-10","1507653768","74DA3895E0DE","100","2017","0","1","3","16:42:48"
"671","9","AirBox","2","1","Taichung111","65","88","97","78","1","0.35.0","24.194","32.37","2017-10-10T16:54:40Z","120.547","2017-10-10","1507654480","74DA3895E0DE","100","2019","0","1","3","16:54:40"
"672","9","AirBox","2","1","Taichung111","64","88","100","78","1","0.35.0","24.194","32.37","2017-10-10T17:12:27Z","120.547","2017-10-10","1507655547","74DA3895E0DE","100","2022","0","1","3","17:12:27"
"673","9","AirBox","2","1","Taichung111","57","77","86","78","1","0.35.0","24.194","32.5","2017-10-10T17:30:14Z","120.547","2017-10-10","1507656614","74DA3895E0DE","100","2025","0","1","3","17:30:14"
"674","9","AirBox","2","1","Taichung111","56","77","86","78","1","0.35.0","24.194","32.5","2017-10-10T17:36:09Z","120.547","2017-10-10","1507656969","74DA3895E0DE","100","2026","0","1","3","17:36:09"
"675","9","AirBox","2","1","Taichung111","58","80","89","78","1","0.35.0","24.194","32.62","2017-10-10T17:48:01Z","120.547","2017-10-10","1507657681","74DA3895E0DE","100","2028","0","1","3","17:48:01"
"676","9","AirBox","2","1","Taichung111","60","83","94","79","1","0.35.0","24.194","32.5","2017-10-10T17:59:52Z","120.547","2017-10-10","1507658392","74DA3895E0DE","100","2030","0","1","3","17:59:52"
